author_sc,citing,journal_sc,timespan,oci,cited,creation,source_title,source_id
no,10.1016/j.riem.2017.02.001,no,P19Y2M,0200100010636193727181422370200010737000237000001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-04,Investigación En Educación Médica,issn:2007-5057
no,10.1002/asi.23826,no,P19Y2M,0200100000236102818370203080206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-04-26,Journal Of The Association For Information Science And Technology,issn:2330-1635
no,10.1080/20477724.2017.1322261,no,P19Y3M,0200100080036020004070707020437020001073701030202020601-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-05-09,Pathogens And Global Health,issn:2047-7724; issn:2047-7732
no,10.1177/0198742917709473,no,P19Y3M,020010107073600010908070402090107070009040703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-05-31,Behavioral Disorders,issn:0198-7429; issn:2163-5307
no,10.1089/hs.2017.0021,no,P19Y4M,0200100080936172837020001073700000201-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-06,Health Security,issn:2326-5094; issn:2326-5108
no,10.1007/s11151-017-9579-7,no,P19Y4M,02001000007362801010105016300010763090507096307-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-06-14,Review Of Industrial Organization,issn:0889-938X; issn:1573-7160
no,10.1371/journal.pone.0179031,no,P19Y4M,02001030701361924302723102137252423143700010709000301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-06-29,Plos One,issn:1932-6203
no,10.1111/meta.12256,no,P19Y5M,020010101013622142910370102020506-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-07,Metaphilosophy,issn:0026-1068
no,10.1371/journal.pone.0181368,no,P19Y5M,02001030701361924302723102137252423143700010801030608-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-07-13,Plos One,issn:1932-6203
no,10.1002/9781119426981.ch3,no,P19Y5M,02001000002360907080101010904020609080137121703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-07-27,Essential Clinical Guide To Understanding And Treating Autism,isbn:9781119426981; isbn:9781118586624
no,10.1192/pb.bp.116.054965,no,P19Y6M,020010109023625113711253701010637000504090605-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-08,Bjpsych Bulletin,issn:2056-4694; issn:2056-4708
no,10.1007/978-3-662-54799-1_4,no,P19Y6M,020010000073609070863036306060263050407090963014904-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-08-09,Gesundheit!,isbn:9783662547984; isbn:9783662547991
no,10.1177/0009922817727465,no,P19Y6M,020010107073600000009090202080107070207040605-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-08-21,Clinical Pediatrics,issn:0009-9228; issn:1938-2707
no,10.1002/aur.1854,no,P19Y6M,02001000002361030273701080504-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-08-30,Autism Research,issn:1939-3792
no,10.1093/carcin/bgx085,no,P19Y6M,020010009033612102712182336111633000805-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-08-31,Carcinogenesis,issn:0143-3334; issn:1460-2180
no,10.1007/978-3-319-66939-7_25,no,P19Y7M,02001000007360907086303630301096306060903096307490205-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-09-05,Advances In Intelligent Systems And Computing - Advances In Computational Intelligence Systems,isbn:9783319669380; isbn:9783319669397
no,10.1111/1753-6405.12720,no,P19Y7M,0200101010136010705036306040005370102070200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-09-12,Australian And New Zealand Journal Of Public Health,issn:1326-0200
no,10.1186/s12998-017-0157-8,no,P19Y7M,02001010806362801020909086300010763000105076308-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-09-20,Chiropractic & Manual Therapies,issn:2045-709X
no,10.1097/acm.0000000000001897,no,P19Y8M,02001000907361012223700000000000000000000000001080907-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-10,Academic Medicine,issn:1040-2446
no,10.1080/23312521.2017.1373613,no,P19Y8M,0200100080036020303010205020137020001073701030703060103-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-10-11,Journal Of Disability & Religion,issn:2331-2521; issn:2331-253X
no,10.1080/10410236.2017.1384433,no,P19Y8M,0200100080036010004010002030637020001073701030804040303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-10-13,Health Communication,issn:1041-0236; issn:1532-7027
no,10.1080/07388551.2017.1356804,no,P19Y8M,0200100080036000703080805050137020001073701030506080004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-10-17,Critical Reviews In Biotechnology,issn:0738-8551; issn:1549-7801
no,10.1007/978-3-319-69350-7_1,no,P19Y8M,020010000073609070863036303010963060903050063074901-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-10-17,Medical Writing And Research Methodology For The Orthopaedic Surgeon,isbn:9783319693491; isbn:9783319693507
no,10.2807/1560-7917.es.2017.22.42.17-00673,no,P19Y8M,02002080007360105060063070901073714283702000107370202370402370107630000060703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-10-19,Eurosurveillance,issn:1560-7917
no,10.1007/978-3-319-63823-2_5,no,P19Y8M,020010000073609070863036303010963060308020363024905-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-10-27,Recurrent Respiratory Papillomatosis,isbn:9783319638225; isbn:9783319638232
no,10.1007/s13181-017-0635-3,no,P19Y9M,02001000007362801030108016300010763000603056303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-11-06,Journal Of Medical Toxicology,issn:1556-9039; issn:1937-6995
no,10.1080/02739615.2017.1354293,no,P19Y9M,0200100080036000207030906010537020001073701030504020903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-11-13,Children'S Health Care,issn:0273-9615; issn:1532-6888
no,10.1111/pcn.12606,no,P19Y9M,0200101010136251223370102060006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-11-13,Psychiatry And Clinical Neurosciences,issn:1323-1316
no,10.1007/s12098-017-2532-9,no,P19Y9M,02001000007362801020009086300010763020503026309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-11-23,The Indian Journal Of Pediatrics,issn:0019-5456; issn:0973-7693
no,10.1080/10572252.2018.1399750,no,P19Y10M,0200100080036010005070202050237020001083701030909070500-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-12-21,Technical Communication Quarterly,issn:1057-2252; issn:1542-7625
no,10.1111/nup.12187,no,P19Y10M,0200101010136233025370102010807-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-12-22,Nursing Philosophy,issn:1466-7681
no,10.1007/978-3-319-58027-2_7,no,P20Y,020010000073609070863036303010963050800020763024907-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018,Update In Pediatrics,isbn:9783319580265; isbn:9783319580272
no,10.1007/978-3-319-93293-4_2,no,P20Y,020010000073609070863036303010963090302090363044902-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018,Autism In Translation,isbn:9783319932927; isbn:9783319932934
no,10.1007/978-1-4614-6616-1_200061-1,no,P20Y,02001000007360907086301630406010463060601066301490200000006016301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018,"Encyclopedia Of Creativity, Invention, Innovation And Entrepreneurship",isbn:9781461466161; isbn:9781461466161
no,10.1080/09581596.2017.1421597,no,P19Y11M,0200100080036000905080105090637020001073701040201050907-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-01-08,Critical Public Health,issn:0958-1596; issn:1469-3682
no,10.3390/bdcc2010002,no,P19Y11M,02003030900361113121202000100000002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-01-16,Big Data And Cognitive Computing,issn:2504-2289
no,10.3928/01477447-20180123-06,no,P19Y11M,02003090208360001040707040407630200010800010203630006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-01-29,Orthopedics,issn:0147-7447
no,10.12968/npre.2018.16.2.78,no,P20Y0M,0200102090608362325271437020001083701063702370708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-02-02,Nurse Prescribing,issn:1479-9189; issn:2052-2924
no,10.1136/archdischild-2017-313855,no,P20Y1M,0200101030636102712171318281217182113630200010763030103080505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-03-06,Archives Of Disease In Childhood,issn:0003-9888; issn:1468-2044
no,10.1103/physreve.97.032308,no,P20Y1M,0200101000336251734282714311437090737000302030008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-03-19,Physical Review E,issn:2470-0045; issn:2470-0053
no,10.1017/s0950268818000602,no,P20Y1M,02001000107362800090500020608080108000000060002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-03-22,Epidemiology And Infection,issn:0950-2688; issn:1469-4409
no,10.3389/fmars.2018.00106,no,P20Y1M,020030308093615221027283702000108370000010006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-03-29,Frontiers In Marine Science,issn:2296-7745
no,10.1002/hec.3645,no,P20Y3M,02001000002361714123703060405-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-05-02,Health Economics,issn:1057-9230
no,10.1111/1742-6723.13101,no,P20Y3M,0200101010136010704026306070203370103010001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-05-06,Emergency Medicine Australasia,issn:1742-6731
no,10.1002/jeab.438,no,P20Y3M,02001000002361914101137040308-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-05-17,Journal Of The Experimental Analysis Of Behavior,issn:0022-5002
no,10.1177/0025802418778168,no,P20Y3M,020010107073600000205080002040108070708010608-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-05-21,"Medicine, Science And The Law",issn:0025-8024; issn:2042-1818
no,10.1007/s10882-018-9604-2,no,P20Y3M,02001000007362801000808026300010863090600046302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-05-28,Journal Of Developmental And Physical Disabilities,issn:1056-263X; issn:1573-3580
no,10.1007/s11307-018-1210-2,no,P20Y3M,02001000007362801010300076300010863010201006302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-05-31,Molecular Imaging And Biology,issn:1536-1632; issn:1860-2002
no,10.3389/fimmu.2018.01215,no,P20Y4M,020030308093615182222303702000108370001020105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-06-05,Frontiers In Immunology,issn:1664-3224
no,10.1017/jli.2018.26,no,P20Y5M,02001000107361921183702000108370206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-07,International Journal Of Legal Information,issn:0731-1265; issn:2331-4117
no,10.1026/0033-3042/a000371,no,P20Y5M,02001000206360000030363030004023610000000030701-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-07,Psychologische Rundschau,issn:0033-3042; issn:2190-6238
no,10.1001/jamapediatrics.2018.1231,no,P20Y6M,0200100000136191022102514131810292718122837020001083701020301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-08-01,Jama Pediatrics,issn:2168-6203
no,10.12968/pnur.2018.29.8.400,no,P20Y6M,020010209060836252330273702000108370209370837040000-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-08-02,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1111/cch.12612,no,P20Y6M,0200101010136121217370102060102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-08-22,"Child: Care, Health And Development",issn:0305-1862
no,10.1002/tea.21468,no,P20Y6M,0200100000236291410370201040608-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2018-08-29,Journal Of Research In Science Teaching,issn:0022-4308
